timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,188,0.04766218364238739,0.033393241465091705,0.061931122094392776,0.24456313252449036,0.29834678769111633,0.19077949225902557
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,189,0.0492190420627594,0.04052628576755524,0.05791179835796356,0.2550656497478485,0.32435688376426697,0.18577443063259125
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,190,0.05115893855690956,0.039273202419281006,0.06304467469453812,0.3399031162261963,0.4564092755317688,0.22339695692062378
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,191,0.05510196462273598,0.044782720506191254,0.0654212087392807,0.30280834436416626,0.39774060249328613,0.2078760862350464
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,192,0.05162357538938522,0.03454042598605156,0.06870672106742859,0.3192770183086395,0.4295095205307007,0.20904453098773956
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,193,0.05636046081781387,0.047226134687662125,0.06549479067325592,0.2966212332248688,0.38428470492362976,0.20895779132843018
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,194,0.04668968915939331,0.029797032475471497,0.06358234584331512,0.3118591606616974,0.41683217883110046,0.2068861722946167
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,195,0.04836787283420563,0.03509986028075218,0.061635881662368774,0.2792297899723053,0.3567015826702118,0.2017579823732376
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,196,0.0590193048119545,0.04170626029372215,0.07633234560489655,0.30137839913368225,0.395548015832901,0.2072087675333023
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,197,0.056837283074855804,0.04427323117852211,0.0694013386964798,0.32592278718948364,0.4219547510147095,0.22989079356193542
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,198,0.050655901432037354,0.03958815708756447,0.06172364205121994,0.29901039600372314,0.3903779685497284,0.2076428234577179
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,199,0.04661212116479874,0.031728822737932205,0.06149541586637497,0.3342890739440918,0.44262704253196716,0.22595110535621643
2026-06-23T10:41:47,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1344,1444,1544,1644,200,0.05279140546917915,0.03816729038953781,0.0674155205488205,0.2974332273006439,0.38875243067741394,0.2061139941215515
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,1,0.4019233286380768,0.5243547558784485,0.2794919013977051,0.3108207881450653,0.37617364525794983,0.24546794593334198
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,2,0.28923314809799194,0.3770865201950073,0.20137977600097656,0.2583761215209961,0.32620272040367126,0.19054952263832092
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,3,0.2562795877456665,0.31337887048721313,0.19918027520179749,0.2226818948984146,0.2805168628692627,0.16484692692756653
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,4,0.25799867510795593,0.3479973077774048,0.16800004243850708,0.28347235918045044,0.385482519865036,0.18146219849586487
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,5,0.2695799469947815,0.3620142340660095,0.17714568972587585,0.2579507827758789,0.3520316183567047,0.1638699620962143
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,6,0.2348354458808899,0.28679171204566956,0.18287916481494904,0.22834555804729462,0.2808198928833008,0.17587123811244965
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,7,0.21851256489753723,0.27477774024009705,0.16224737465381622,0.28257739543914795,0.3826174736022949,0.18253731727600098
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,8,0.2488211840391159,0.31534022092819214,0.18230214715003967,0.23398993909358978,0.3046746253967285,0.16330525279045105
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,9,0.20213788747787476,0.2624991834163666,0.14177659153938293,0.22440315783023834,0.29544898867607117,0.1533573418855667
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,10,0.17963725328445435,0.22696061432361603,0.13231389224529266,0.21295452117919922,0.2856908142566681,0.14021824300289154
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,11,0.1790020763874054,0.20732659101486206,0.15067756175994873,0.22917421162128448,0.30952465534210205,0.14882376790046692
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,12,0.18607568740844727,0.2285492718219757,0.14360211789608002,0.27822113037109375,0.3858526051044464,0.17058967053890228
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,13,0.1798548549413681,0.21610087156295776,0.14360883831977844,0.23230315744876862,0.2957378327846527,0.16886846721172333
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,14,0.1751018762588501,0.20435810089111328,0.1458456665277481,0.22491170465946198,0.2944466173648834,0.15537679195404053
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,15,0.18567273020744324,0.22268268465995789,0.1486627757549286,0.220886692404747,0.2840556800365448,0.15771770477294922
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,16,0.21023018658161163,0.2656739354133606,0.15478643774986267,0.2658193111419678,0.3654431104660034,0.16619552671909332
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,17,0.17989841103553772,0.2287997156381607,0.13099710643291473,0.17502142488956451,0.21394510567188263,0.1360977590084076
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,18,0.20452412962913513,0.26220428943634033,0.14684395492076874,0.2218082845211029,0.297988623380661,0.145627960562706
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,19,0.19144344329833984,0.23412840068340302,0.14875850081443787,0.24785231053829193,0.3303493559360504,0.16535528004169464
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,20,0.18709556758403778,0.23684728145599365,0.1373438537120819,0.24952052533626556,0.3373850882053375,0.1616559773683548
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,21,0.15668916702270508,0.1844886839389801,0.12888963520526886,0.17913374304771423,0.21775442361831665,0.14051304757595062
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,22,0.19490861892700195,0.23543520271778107,0.15438203513622284,0.2248580902814865,0.2988198399543762,0.1508963406085968
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,23,0.21501660346984863,0.2613065242767334,0.16872666776180267,0.19512571394443512,0.25763070583343506,0.132620707154274
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,24,0.16609567403793335,0.19111773371696472,0.14107361435890198,0.20774944126605988,0.2693026661872864,0.14619620144367218
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,25,0.16394156217575073,0.18924687802791595,0.1386362612247467,0.20302994549274445,0.263162225484848,0.14289766550064087
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,26,0.16614091396331787,0.20174968242645264,0.1305321455001831,0.21671228110790253,0.2810990810394287,0.15232549607753754
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,27,0.15750911831855774,0.18857409060001373,0.12644416093826294,0.2077372968196869,0.2712082862854004,0.14426632225513458
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,28,0.16409924626350403,0.20293675363063812,0.12526175379753113,0.2238423079252243,0.2903331220149994,0.15735149383544922
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,29,0.1466216742992401,0.17081598937511444,0.12242736667394638,0.20439890027046204,0.26422837376594543,0.14456942677497864
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,30,0.16372624039649963,0.1997995227575302,0.12765295803546906,0.18415136635303497,0.23689527809619904,0.1314074695110321
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,31,0.19575855135917664,0.23691193759441376,0.15460515022277832,0.19257088005542755,0.23989006876945496,0.14525167644023895
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,32,0.1465843915939331,0.1693044900894165,0.1238643005490303,0.25977420806884766,0.35915476083755493,0.1603936403989792
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,33,0.1350199580192566,0.14922647178173065,0.12081344425678253,0.19483940303325653,0.2461233288049698,0.14355547726154327
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,34,0.16451120376586914,0.2013603001832962,0.12766212224960327,0.18296295404434204,0.23068338632583618,0.1352425068616867
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,35,0.15045247972011566,0.1769670993089676,0.12393786013126373,0.2521471381187439,0.3414684534072876,0.162825807929039
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,36,0.14366894960403442,0.17052116990089417,0.11681672185659409,0.2361050248146057,0.3105359673500061,0.16167408227920532
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,37,0.16747117042541504,0.200058713555336,0.13488361239433289,0.23232626914978027,0.3104686439037323,0.15418389439582825
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,38,0.1507669985294342,0.17791123688220978,0.12362276762723923,0.22146299481391907,0.2896643280982971,0.15326166152954102
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,39,0.17229318618774414,0.20733843743801117,0.1372479349374771,0.2228820025920868,0.2902683913707733,0.15549562871456146
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,40,0.18610534071922302,0.23159107565879822,0.14061962068080902,0.17032858729362488,0.2142510861158371,0.12640610337257385
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,41,0.15412268042564392,0.1911855936050415,0.11705978214740753,0.23777104914188385,0.3190147876739502,0.1565273106098175
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,42,0.158991277217865,0.18434199690818787,0.13364054262638092,0.2316623032093048,0.30940529704093933,0.1539192944765091
