timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,79,0.09713669866323471,0.09285129606723785,0.10142210125923157,0.5284952521324158,0.7719299793243408,0.28506049513816833
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,80,0.10436984896659851,0.10110253840684891,0.10763716697692871,0.5126333236694336,0.7543715238571167,0.2708950936794281
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,81,0.0921175554394722,0.0921105295419693,0.0921245813369751,0.39682647585868835,0.5518683791160583,0.24178454279899597
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,82,0.0795939713716507,0.07408713549375534,0.08510080724954605,0.5778458118438721,0.8410553932189941,0.31463623046875
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,83,0.08965404331684113,0.0860508382320404,0.09325724840164185,0.44125527143478394,0.6311383843421936,0.25137215852737427
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,84,0.08450278639793396,0.07057535648345947,0.09843021631240845,0.5259919166564941,0.7634237408638,0.288560152053833
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,85,0.08140499144792557,0.07010200619697571,0.09270797669887543,0.5320484638214111,0.7734268307685852,0.29067015647888184
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,86,0.08555890619754791,0.07912367582321167,0.09199414402246475,0.5768548250198364,0.8438632488250732,0.3098463714122772
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,87,0.07755950093269348,0.06274877488613129,0.09237022697925568,0.48233264684677124,0.6886053085327148,0.27605995535850525
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,88,0.0870024710893631,0.08124936372041702,0.09275557845830917,0.5801026821136475,0.85558021068573,0.30462512373924255
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,89,0.08580204844474792,0.0846264660358429,0.08697763085365295,0.37261974811553955,0.517389178276062,0.2278503030538559
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,90,0.08547674864530563,0.07856851071119308,0.09238498657941818,0.5093969106674194,0.7302473783493042,0.28854650259017944
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,91,0.08566631376743317,0.08405260741710663,0.0872800275683403,0.47652968764305115,0.6823027729988098,0.2707565724849701
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,92,0.0780235081911087,0.07277218252420425,0.08327482640743256,0.4962775707244873,0.7251007556915283,0.2674543857574463
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,93,0.07352643460035324,0.05983993411064148,0.087212935090065,0.4289221465587616,0.6048550009727478,0.252989262342453
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,94,0.08425652235746384,0.07395100593566895,0.09456203877925873,0.4911854565143585,0.6978657841682434,0.28450509905815125
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,95,0.08214006572961807,0.07165853679180145,0.09262159466743469,0.49099665880203247,0.701125979423523,0.2808673679828644
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,96,0.07900068163871765,0.06191140040755272,0.09608995914459229,0.444948673248291,0.6401121020317078,0.24978527426719666
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,97,0.08312724530696869,0.08523426204919815,0.08102023601531982,0.5467742085456848,0.7891241312026978,0.3044242262840271
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,98,0.08583372086286545,0.0848814845085144,0.08678595721721649,0.43735623359680176,0.6336582899093628,0.24105419218540192
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,99,0.07342876493930817,0.06531272828578949,0.08154479414224625,0.5125713348388672,0.7361401319503784,0.28900256752967834
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,100,0.06448407471179962,0.05326370522379875,0.07570444792509079,0.4776611030101776,0.6744157671928406,0.28090646862983704
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,101,0.09059389680624008,0.08050394058227539,0.10068385303020477,0.5818248987197876,0.8626968264579773,0.3009529113769531
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,102,0.06674648821353912,0.0588638111948967,0.07462915778160095,0.49135440587997437,0.7048353552818298,0.2778734862804413
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,103,0.08171769976615906,0.07367222011089325,0.08976317942142487,0.5839150547981262,0.8631702065467834,0.3046599328517914
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,104,0.07316876202821732,0.06110037863254547,0.08523714542388916,0.5283799767494202,0.7559480667114258,0.3008118271827698
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,105,0.08800521492958069,0.0854644626379013,0.09054597467184067,0.48617658019065857,0.7019801139831543,0.27037304639816284
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,106,0.0809306874871254,0.0713295042514801,0.09053187072277069,0.4429221451282501,0.627457320690155,0.2583869695663452
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,107,0.07763294130563736,0.06776848435401917,0.08749739825725555,0.521562933921814,0.743537187576294,0.2995886206626892
