timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,195,0.04284616932272911,0.02977636642754078,0.05591597035527229,0.6058155298233032,0.8911954164505005,0.32043567299842834
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,196,0.04347604140639305,0.03234369307756424,0.05460838973522186,0.706764817237854,1.066239356994629,0.34729018807411194
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,197,0.0454091802239418,0.030553476884961128,0.06026488170027733,0.5678904056549072,0.8340526819229126,0.30172809958457947
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,198,0.04337453842163086,0.02788710594177246,0.05886197090148926,0.6629953980445862,0.9786829948425293,0.34730780124664307
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,199,0.046229153871536255,0.03327171131968498,0.059186600148677826,0.5863507986068726,0.859167218208313,0.31353434920310974
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,200,0.04528586566448212,0.027948740869760513,0.06262298673391342,0.551995038986206,0.8003601431846619,0.30362993478775024
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,201,0.045184426009655,0.028044072911143303,0.062324780970811844,0.6384533643722534,0.9320085048675537,0.3448982238769531
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,202,0.049012962728738785,0.03197292983531952,0.06605299562215805,0.530447244644165,0.7762975692749023,0.28459686040878296
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,203,0.04447231441736221,0.03306388854980469,0.05588074401021004,0.6413215398788452,0.931419849395752,0.35122328996658325
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,204,0.04046688601374626,0.025632476434111595,0.05530129373073578,0.6853141188621521,1.0107147693634033,0.35991349816322327
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,205,0.04006151854991913,0.022073403000831604,0.05804963409900665,0.5843050479888916,0.8324027061462402,0.3362073600292206
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,206,0.03893672302365303,0.024825073778629303,0.05304837226867676,0.8218146562576294,1.259181261062622,0.38444799184799194
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,207,0.04369913786649704,0.028118258342146873,0.059280019253492355,0.6422895193099976,0.947625994682312,0.3369530141353607
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,208,0.03902497887611389,0.027402590960264206,0.05064736679196358,0.5453538298606873,0.7900097966194153,0.30069786310195923
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,209,0.04618098586797714,0.03489035367965698,0.0574716217815876,0.6448990702629089,0.946992039680481,0.3428061008453369
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,210,0.038198888301849365,0.027010677382349968,0.04938709735870361,0.7292171716690063,1.0833721160888672,0.3750622272491455
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,211,0.04257615655660629,0.028295692056417465,0.05685662478208542,0.6933913230895996,1.0299350023269653,0.35684770345687866
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,212,0.04386940225958824,0.02819812297821045,0.059540681540966034,0.6747405529022217,1.01114022731781,0.3383408784866333
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,213,0.04188165068626404,0.02808963879942894,0.055673666298389435,0.7999780774116516,1.2047996520996094,0.39515647292137146
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,214,0.046387091279029846,0.031346745789051056,0.061427436769008636,0.6367751359939575,0.9216311573982239,0.35191911458969116
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,215,0.038196686655282974,0.025144048035144806,0.05124932527542114,0.7440752387046814,1.1245629787445068,0.36358752846717834
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,216,0.039313241839408875,0.027498889714479446,0.0511275976896286,0.616421639919281,0.9059434533119202,0.32689979672431946
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,217,0.041651733219623566,0.026242641732096672,0.05706082284450531,0.6664982438087463,0.9897710680961609,0.343225359916687
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,218,0.04187951982021332,0.03063918836414814,0.053119853138923645,0.7108615636825562,1.0484240055084229,0.37329912185668945
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,219,0.03851090744137764,0.024204006418585777,0.05281780660152435,0.5647409558296204,0.8142896294593811,0.31519222259521484
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,220,0.038293637335300446,0.025027520954608917,0.051559749990701675,0.6892058849334717,1.0157403945922852,0.362671434879303
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,221,0.04602529853582382,0.029884200543165207,0.062166400253772736,0.5657116174697876,0.8250826001167297,0.30634060502052307
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,222,0.038951802998781204,0.025854237377643585,0.05204936861991882,0.5341963768005371,0.7593531012535095,0.3090396523475647
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,223,0.04220324009656906,0.028994668275117874,0.05541181564331055,0.6598975658416748,0.9772854447364807,0.34250974655151367
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,224,0.04316037893295288,0.029439618811011314,0.0568811371922493,0.6227937340736389,0.9038004875183105,0.3417870104312897
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,225,0.04223635792732239,0.029410090297460556,0.05506262928247452,0.6750785112380981,0.9924531579017639,0.35770389437675476
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,226,0.04866478592157364,0.03378065675497055,0.06354891508817673,0.5830090641975403,0.8464725613594055,0.31954556703567505
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,227,0.03651021793484688,0.02236337773501873,0.050657059997320175,0.6040310859680176,0.8865988850593567,0.3214632570743561
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,228,0.04227549582719803,0.025393566116690636,0.05915742367506027,0.6379439234733582,0.9382503032684326,0.3376375138759613
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,229,0.03969378024339676,0.027395300567150116,0.0519922599196434,0.7322719097137451,1.1047921180725098,0.35975170135498047
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,230,0.040597207844257355,0.028368879109621048,0.05282554030418396,0.6212349534034729,0.9096941351890564,0.332775741815567
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,231,0.04296674579381943,0.02804415673017502,0.05788933113217354,0.6986347436904907,1.0399352312088013,0.3573342561721802
